뉴스 식별자,일자,언론사,기고자,제목,통합 분류1,통합 분류2,통합 분류3,사건/사고 분류1,사건/사고 분류2,사건/사고 분류3,인물,위치,기관,키워드,특성추출,본문,URL,분석제외 여부
01400351.20190601220103004,20190601,중도일보,박종구 기자,계룡산에 호반새가 찾아왔다,문화>출판, 국제>국제일반,,,,,"임영재,서영수","계룡산국립공원,동북부,공주,일본,중국,계룡산",신원사,"계룡산,호반새,국립공원,공단,계룡산국립공원사무소,소장,임영재,31일,대표적,여름철새,계룡산,깃대종,호반새,계룡산,깃대종,지역,생태,지리,문화적,특성,반영,상징적,야생,식물,사람들,중요,인식,계룡산,깃대,깽깨이풀,호반새,파랑새목,물총새,호반새,일본,중국,동북부,등지,번식,우리나라,5월,9월,남부,도서,지방,내륙,둥지,서식,환경,지표종,암컷,수컷,길이,27cm,가량,부리,적갈색,겉보기,구별,6~7월,먹이활동,번식기간,관찰,계룡산,동학사,갑사,신원사,일원,동학사,야영장,울음소리,실체,확인,서영수,자원,보전,과장,호반새,세력권,형성,둥지자리,결정,인근지역,탐방,탐방객,샛길,출입,소음,유발,자제,각별,주의,당부,공주,박종구,pjk0066","호반새,계룡산,동학사,계룡산국립공원사무소,서영수,야영장,깃대종,박종구,적갈색,27cm,먹이활동,지표종,여름철새,인근지역,사람들,임영재,탐방객,동북부,중국,깽깨이풀,깽깨,번식기간,둥지자리,울음소리,국립공원,우리나라,깃대,세력권,일본,이풀,신원사,파랑새목,pjk0066,둥지,자제,번식,샛길,남부","국립공원공단 계룡산국립공원사무소(소장 임영재)는 31일, 대표적인 여름철새이자 계룡산 깃대종인 호반새가 계룡산을 찾아왔다고 밝혔다. 깃대종이란 지역의 생태 지리 문화적 특성을 반영하는 상징적인 야생 동 식물로서 사람들이 중요하다고 인식하는 종이다. 계룡산 깃대종은 깽깨이풀과 호반새가 있다. 파랑새목 물총새과의 호반새는 일본 중국 동북부 등지에서 번식하며..",http://www.joongdo.co.kr/main/view.php?key=20190601010000027,
01400551.20190601065245001,20190601,충북일보,최준호,국립공원 계룡산 찾아온 아름다운 '호반새',미분류,,,,,,서영수,"계룡산국립공원,동북부,일본,계룡산국립공원사무소,중국,타이완,인도네시아,한국,계룡산,셀레베스 섬,필리핀","호반(湖畔)새',동학사,국제연합,계룡산","국립공원,계룡산,호반새,계룡산국립공원,관찰,호반새,계룡산국립공원,관찰,호반새,충북일보,계룡산국립공원사무소,우리나라,대표,여름,철새,계룡산,깃대종,호반,湖畔,계룡산,관찰,5월,파랑새,분류,호반새,겨울철,필리핀,인도네시아,셀레베스,지구상,남쪽,지역,5월,한국,일본,타이완,중국,동북부,북쪽,지역,이동,9월,활동,길이,부리,계룡산,번식,6~7월,동학사,갑사,신원사,호로로로,울음소리,자원보전과장,서영수,계룡산국립공원사무소,자원,보전,과장,6월,호반새,세력권,형성,둥지자리,결정,중요,탐방객들,만큼,계룡산,탐방객,샛길,출입,소음,당부,공주,최준호,깃대종,Flagship,Species,사람들,지역,중요,인식,야생,식물,국제연합환경계획,UNEP,1993년,생물,국가,제시,개념,계룡산,깃대종,깽깽이풀,호반새","계룡산,호반새,계룡산국립공원사무소,깃대종,셀레베스,최준호,서영수,만큼,파랑새,사람들,동학사,신원사,둥지자리,국제연합환경계획,중국,타이완,호로로로,동북부,일본,필리핀,인도네시아,울음소리,지구상,우리나라,남쪽,한국,자원보전과장,탐방객,세력권,겨울철,湖畔,탐방객들,충북일보,깽깽이풀,계룡산국립공원,species,unep,flagship,국립공원","최근 계룡산국립공원에서 관찰된 호반새. 
 

 최근 계룡산국립공원에서 관찰된 호반새. 
 

［충북일보］ 계룡산국립공원사무소는 ""우리나라의 대표적 여름철새이자 계룡산 깃대종인 '호반(湖畔)새'가 최근 계룡산에서 관찰됐다""고 5월 31일 밝혔다. 

파랑새 목(目) 물총새 과(科)로 분류되는 호반새는 겨울철에는 필리핀 인도네시아 셀레베스 섬 등 지구상의..",http://www.inews365.com/news/article.html?no=581312,
01400351.20190530220354001,20190530,중도일보,이인국 기자,성남시 '환경의 날 기념' 시민 참여 29개 행사 마련,지역>경기, 문화>요리_여행,,,,,,성남,"이인국,성남시","성남시,환경,기념,마련,시민,참여,행사,성남시,시장,은수미,6월,1일,2시,5시,시청,광장,환경,6.5,기념행사,이날,기념식,성남시장,700여,시민,참여,환경보전,유공자,9명,표창장,수여식,인형,환경,연극,소녀,공연,15분,광장,마련,환경,부스,수소차,전기,이륜차,전기차,친환경,자동차,자전거,발전기,체험,타작,원목,나무,꼬마,자동차,손바람,부채,도토리,열쇠고리,책갈피,성남시,깃대종,EM,발효액,신문,화분,현수막,재활용,에코백,그림,대회,사전,신청,유아,초등학생,참여,당일,심사,우수,작품,선정,시상,행사,현수막,쓰레기,배출,최소화,안내,현수막,비닐봉지,회용,사용,회용,자제,성남,이인국,kuk15","현수막,성남시,자동차,회용,발효액,9명,환경보전,재활용,깃대종,부스,이인국,성남,이륜차,기념식,전기차,최소화,발전기,성남시장,은수미,친환경,손바람,에코백,수소차,기념행사,em,표창장,유공자,700여,열쇠고리,비닐봉지","성남시(시장 은수미)는 오는 6월 1일 오후 2시~5시 시청 너른못 광장에서 '제24회 환경의 날(6.5)' 기념행사를 연다고 밝혔다. 이날 기념식은 성남시장과 700여 명의 시민이 참여한 가운데 환경보전 유공자 9명에 대한 표창장 수여식과 환경 연극 '인형 파는 소녀' 공연(15분)도 펼쳐진다. 또한 광장 마련된 환경 관한 29개 부스에서는 수소차, ..",http://www.joongdo.co.kr/main/view.php?key=20190530010012122,
02100701.20190530071026001,20190530,헤럴드경제,[헤럴드경제(수원)=박정규 기자] 기자,성남시 ‘환경의 날 기념’ 29개 행사 마련,지역>경기, 지역>경남, 문화>요리_여행,,,,은수미,성남,성남시,"성남시,환경,기념,마련,행사,헤럴드경제,성남,박정규,성남시,시장,은수미,다음달,1일,시청,광장,환경,6월,기념행사,30일,기념식,이날,성남시장,3시,은수미,700여명,시민,참여,9명,환경보전,유공자,9명,표창장,수여식,인형,환경,연극,소녀,공연,15분,광장,환경,부스,시민,참여,행사,마련,산교육,활용,전기,이륜차,자동차,전기차,친환경,자전거,발전기,체험,타작,원목,나무,꼬마,자동차,손바람,부채,도토리,열쇠고리,책갈피,성남시,깃대종,EM,발효액,신문,화분,현수막,재활용,에코백,그림,대회,사전,신청,유아,초등학생,참여,당일,심사,우수,작품,선정,시상,이날,행사,천현수막,쓰레기,배출,최소화,행사,진행,안내,현수막,비닐봉지,회용,사용,회용,자제","성남시,자동차,은수미,회용,현수막,친환경,발효액,9명,재활용,깃대종,산교육,환경보전,발전기,성남,헤럴드,최소화,에코백,이륜차,em,기념행사,손바람,기념식,표창장,다음달,비닐봉지","[헤럴드경제(성남)=박정규 기자] 성남시(시장 은수미)는 다음달 1일 오후 2~5시 시청 너른못 광장에서 ‘제24회 환경의 날(6월5일)’ 기념행사를 연다고 30일 밝혔다. 
 
기념식은 이날 오후 3시 은수미 성남시장과 700여명의 시민이 참여한 가운데 열린다. 환경보전 유공자 9명에 대한 표창장 수여식과 환경 연극 ‘인형 파는 소녀’ 공연(15분)이..",http://biz.heraldcorp.com/view.php?ud=20190530000007,
01100101.20190521203341001,20190521,경향신문,글·사진 김정훈 기자 jhkim@kyunghyang.com,40년 만에 자연에서 울려 퍼지는 “따옥 따옥”,지역>지역일반,,,,,,"김성진,성기순,이성봉,후진타오,시진핑","창녕,유어면,중국,판문점,우포늪,창녕군","따오기복원센터,일본,경남도,세진마을","자연,창녕,우포,따오기,복원,센터,마리,야생,방사,천적,인간,걱정,우포늪,경남,창녕,복원,따오기들,22일,멸종,비상,우포,따오기,복원,센터,직원,주민들,따오기들,성공적,자연,정착,20일,따오기복원센터,창녕군,유어면,야생적응훈련장,소리,복원,센터,직원들,앰프,따오기,울음소리,먹이,직원들,먹이,하루,2차례,미꾸라지,굼벵이,지렁이,민물새우,하루,1차례,따오기들,야생,먹이,활동,횟대,따오기들,먹이,습지,먹이,5개월,야생적응훈련,완전,분가,2개월,생물다양성,의날,자연,따오기,마리,암컷,10마리,수컷,마리,5개월,비행훈련,대인,대물,적응훈련,먹이,섭취,훈련,울음소리,적응,훈련,복원센터,따오기,생존율,방사,방법,야생적응훈련장,개방,자연,훈련장,경계,자연,방사,방식,진행,따오기,야생적응훈련장,분가,시간만,2개월,가량,예상,방사,따오기,태양광,충전,위치추적기,2시간,위치,파악,우포늪,촬영,가능,드론,관찰,계획,위치추적기,드론,관찰,복원센터,생존율,30%,예상,복원센터,우포늪,따오기,생존율,30%가량,예상,이성봉,복원,계장,일본,2008년,따오기,차례,방사,방사,3년,생존율,40%,수준,생존율,서식환경,2,수립,복원센터,따오기,야생적응,담비,천적,사람,걱정,탐방객들,따오기,촬영,고함,행동,서식,방해,우포늪,탐방객들,새들,비상,모습,촬영,행동,연구사,김성진,복원,센터,이학박사,탐방객들,따오기,자연,객체,생각,행동,당부,천적,사람,방해,걱정,촬영,농약,당부,사용,자제,복원센터,인근,주민들,농민들,자제,농약,사용,권고,10년,따오기,서식지,조성,관리,성기순씨,세진마을,이장,성기순,원인,따오기,멸종,하나로,오염,습지,먹을거리,친환경,농법,작물,경작,우포늪,탐방객,인공사육,따오기,자연,정착,사람들,노력,따오기들,공생,따오기,1월,판문점,무장,지대,마지막,1마리,관찰,천연기념물,멸종위기종,2급,환경,깃대종,창녕군,경남도,후진타오,중국,국가주석,따오기,1쌍,국가주석,시진핑,중국,수컷,2마리,기증,복원,363마리,증식","복원센터,우포늪,마리,생존율,훈련장,따오기들,탐방객,직원들,창녕,창녕군,2개월,중국,5개월,울음소리,주민들,국가주석,탐방객들,야생적응훈련장,김성진","ㆍ창녕 우포따오기복원센터, 22일 40마리 야생 방사



“천적보다 인간이 더 큰 걱정이다.” 경남 창녕 우포늪에서 복원된 따오기들이 22일 국내에서 멸종된 지 40년 만에 다시 비상한다. 우포따오기복원센터 직원과 주민들은 따오기들의 성공적인 자연 정착을 바라면서도 이 같은 우려를 나타냈다.

지난 20일 오전 창녕군 유어면 따오기복원센터 내 야생적응..",http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201905212031025&code=620116,
02100801.20190520110501001,20190520,아시아경제,호남취재본부 윤자민,무등산국립공원 ‘생태나누리’ 참여자 모집,지역>경남, 지역>경기, 지역>충남,,,,"정용상,신청하","무등산,무등산국립공원","KB국민은행,아시아경제 호남취재본부","무등산국립공원,생태나누리,참여자,모집,윤자민,아시아,경제,호남,취재,본부,윤자민,국립공원,공단,무등산,국립공원사무소,소장,정용상,KB국민은행,후원금,진행,생태,관광,프로그램,KB국민은행,국립공원,생태,참여,단체,모집,생태나누리,사회,취약계층,대상,운영,프로그램,무등산국립공원,생태관광지역,선정,평촌,명품,마을,무료,운영,자연해설,마을트레킹,달콩이,무등산,깃대종,캐릭터,스트링,액자,천연,비누,프로그램,준비,25일,9시,선착순,접수,선정,모집대상,저소득층,아동,위기,청소년,다음달,11월,1회,운영,예정,참가,기관,단체,참가,신청서,작성,전자우편,팩스,신청,국립공원사무소,생태탐방원,중복참여,확인,참가,취소,문의,무등산국립공원사무소,탐방,시설과","국립공원,무등산국립공원사무소,윤자민,생태나누리,무등산,국립공원사무소,평촌,1회,후원금,취약계층,kb국민은행,무등산국립공원,스트링,호남,다음달,전자우편,국민은행,선착순,마을트레킹,중복참여,깃대종,아시아,달콩이,정용상,저소득층,신청서,자연해설,탐방원,사무소,생태탐방원,모집대상,생태관광지역,참여자",[아시아경제 호남취재본부 윤자민 기자] 국립공원공단 무등산국립공원사무소(소장 정용상)는 KB국민은행 후원금으로 진행하는 생태관광 프로그램인 ‘KB국민은행과 함께하는 국립공원 생태나누리’ 에 참여할 단체를 모집한다고 20일 밝혔다.‘생태나누리’는 사회적 취약계층을 대상으로 운영되는 프로그램으로 무등산국립공원 내 생태관광지역으로 선정된 평촌 명품마을에서 무..,http:www.asiae.co.kr/news/view.htm?idxno=2019052011030206481,
01200201.20190516224056001,20190516,경인일보,임성훈,[참성단]깃대 종(種),문화>문화일반,,,,,,"바빌로프,이동하","신의주,소련,레닌그라드,부산,상트페테르부르크,인천,국립생물자원관","바빌로프 연구소,독일군,UNEP,소련,농심,유엔환경계획,후보군,인천시","깃대,농부,아사,침궐,종자,農夫餓死,枕厥種子,농부,씨앗,농부,씨앗,목숨,존재,종자,種子,씨앗,농사,한마디,농부,존재가치,씨앗,농심,農心,농심,농사,분야,농부,아사,침궐,종자,목숨,실천,사람들,소련,세계대전,소련,레닌그라드,상트페테르부르크,독일군,900일,포위,기간,도시,150만,소련,사람,70만,굶주림,질병,도시,씨앗,열매,표본,곡식,창고,바빌로프,연구소,연구소,바빌로프,박사,개국,세계,종류,씨앗,연구원들,씨앗,씨앗,목숨,부지,연구원들,자신,씨앗,결과,9명,연구원,연구소,녹두,동부,호박,우리나라,작물,표본,보존,바빌로프,박사,부산,신의주,이동,수집,바빌로프,연구소,보관,지구촌,씨앗,90%,토종,작물,씨앗,90%,원래,씨앗,나라,지역,사실,남짓,기간,인류,각고,노력,생물종,유지,극명,대목,2015년,스발바르,국제종자,저장고,교훈,인천시,국립생물자원관,인천,지역,대표,깃대종,flagship,species,선정,소식,깃대종,유엔환경계획,UNEP,제시,개념,특정,지역,생태계,대표,중요,식물,깃대,종이,선정,중점관리,계획,인천,깃대종,식물,분야,후보군,끈끈이주걱,붉노랑상사화,이삭귀개,통발,노랑붓꽃,대청부채,매화마름,7종,이름,식물,깃대종,선정,생물종,회복,깃발,임성훈,논설위원","깃대종,소련,바빌로프,연구소,인천,후보군,세계대전,깃대,스발바르,부산,7종,지구촌,농심,연구원들,種子,임성훈,노랑붓꽃,대청부채,대청,저장고,이삭귀개,국제종자,붉노랑상사화,인천시,깃발,매화마름,상트페테르부르크,신의주,독일군","'농부아사 침궐종자'(農夫餓死 枕厥種子), '농부는 굶어 죽어도, 씨앗은 베고 죽는다'는 뜻이다. 농부에게 씨앗은 그만큼 목숨보다 소중한 존재다. 종자(種子)인 씨앗이 없다면 농사를 지을 수 없기 때문이다. 한마디로 농부의 존재가치가 사라진다. 배가 고파 죽을지언정 씨앗을 먹지 않는 이유다. '농심'(農心) 중의 농심이다. 
 
농사와 분야는 다르지만 ..",http://www.kyeongin.com/main/view.php?key=20190515010006268,
01400351.20190516220429002,20190516,중도일보,한성일 기자,제9회 대전시민 맹꽁이 생태모니터링 '맹꽁이 수호대' 모집,사회>환경, 지역>지역일반,,,,,,대전,"대전시,환경부,List,대전충남녹색연합,세계자연보전연맹","대전,시민,맹꽁이,생태,모니터링,맹꽁이,수호대,모집,대전,시민,맹꽁이,생태,모니터링,맹꽁이,수호대,모집,대전충남녹색연합,6월,대전,시민,맹꽁이,생태,모니터링,맹꽁이,수호대,모집,맹꽁이,수호대,지표,기후,변화,맹꽁이,역할,6월,2일,7월,6주,서식지,우리동네,맹꽁이,시민조사,예정,대전,시민,맹꽁이,모니터링,대전충남녹색연합,2011년,9년,진행,시민조사사업,기후변화,시대,멸종,양서류,도시,환경,깃대종,세계자연보전연맹,IUCN,목록,멸종위기종,적색,Red,List,환경부,지정,멸종위기종,2급,지정,법적,보호,맹꽁이,대전시민들,모니터링,맹꽁이,서식처,보호,사업,환경,지표종,맹꽁이,서식,실태,파악,지역,자연환경,보전,생태,도시,대전,시민,조사,활동,조사,1회,갑천하,맹꽁이,집단서식처,발견,원형보전,시작,100여명,시민들,참여,서식지,우리동네,맹꽁이,조사,2012년,2018년,평균,지점,맹꽁이,서식지,확인,기후변화,도로,아파트,건설,습지,매립,서식지,파괴,개체,법적,보호종,맹꽁이,보호,서식지,지점,대전시,차원,보존,조치,상황,대전,시민,맹꽁이,생태,모니터링,맹꽁이,수호대,대전,5개,맹꽁이,서식지,조사,발견,서식지,보전,대전시,맹꽁이,서식지,보전,조치,요구,맹꽁이,수호대,이름,맹꽁이,보전,서식지,표지판,표시,예정,부장,김성중,대전충남녹색연합,환경,지표종,맹꽁이,동네,대전충남녹색연합,맹꽁이모니터링,대전,시민,맹꽁이,모니터링,대전시민들,참여,부탁,한성일,hansung007,한성일,hansung007","서식지,기후변화,대전충남녹색연합,멸종위기종,수호대,대전시,우리동네,시민조사,한성일,환경부,2급,6주,1회,김성중,표지판,맹꽁이모니터링",“제9회 대전시민 맹꽁이 생태모니터링 '맹꽁이 수호대' 를 모집합니다.” 대전충남녹색연합이 오는 6월1일까지 '제9회 대전시민 맹꽁이 생태모니터링' 맹꽁이 수호대를 모집한다. 맹꽁이 수호대는 기후 변화 지표 중 맹꽁이를 지키는 역할을 하게 된다. 오는 6월 2일부터 7월 14일까지 6주간 우리동네 맹꽁이 서식지에서 시민조사를 할 예정이다. '대전시민 맹..,http://www.joongdo.co.kr/main/view.php?key=20190516010005920,
01200201.20190515223309003,20190515,경인일보,김명호,울산 각시붕어 거제 고란초처럼 인천대표 동 식물 '깃대종' 찾기,사회>환경,,,,,,,"울산,인천지역,옹진군,인천,인천시,국립생물자원관","UNEP,국제연합,태화강,거제도,인천대,두루미,인천시,국립생물자원관","울산,각시붕어,거제,고란초,인천대표,식물,깃대종,국립생물자원관,선정,용역,2021년,2단계,조사,저어새,붉노랑상사화,물망,인천시,국립생물자원관,공동,인천지역,대표,식물,깃대종,Flagship,Species,용역,착수,깃대종,국제,환경,계획,UNEP,생물,국가,제시,개념,울산,태화강,각시붕어,거제도,고란초,지역,생태,지리,문화적,특성,반영,상징적,식물,인천시,용역,깃대종,선정,2021년,진행,용역,결과,근거,분포,깃대,종이,다수,중점관리지역,지정,계획,14일,동물,깃대종,2단계,조사,계획,1단계,대상지역,강화,서구,중구,내년,5월,조사,진행,예정,지역,2단계,대상,옹진군,포함,지역,1단계,조사,반영,기초자치단체,인천,대표,깃대종,동물군,멸종위기종,저어새,두루미,노랑부리백,머리갈매기,알락꼬리마,금개구리,수원청개구리,조사,대상,이름,예정,식물군,조사,국립생물자원관,매화마름,대청부채,노랑붓꽃,이삭귀개,통발,붉노랑상사화,끈끈이주걱,중심,진행,계획,동,환경,기관,인천,기초조사,진행,것들,인천시,2021년,진행,용역,깃대종,서식,실태,물론,행동반경,조사,주변,영향권,데이터,구축,진행,방침,깃대종,보전,관리,제시,보전대책,별개,깃대,종이,선정,캐릭터화,인천,마케팅,상품,활용,방안,검토,인천시,관계자,인천,지역,생태계,대표,동,보전계획,선정,깃대종,1차,목적,차원,생물,증진,인천,생태통로,모니터링,강화","깃대종,인천,인천시,2단계,국립생물자원관,1단계,각시붕어,붉노랑상사화,저어새,울산,영향권,깃대,알락,꼬리마,알락꼬리마,금개구리,노랑붓꽃,머리갈매기,대청,수원청개구리,이삭귀개,노랑부리백,중구,대청부채","市 국립생물자원관 선정 용역 
2021년까지 2단계로 나눠 조사 
저어새 붉노랑상사화 등 물망 
 
인천시가 국립생물자원관과 공동으로 인천지역을 대표하는 동 식물인 '깃대종(Flagship Species)'을 찾기 위한 용역에 착수하기로 했다. 
 
깃대종은 1993년 국제연합환경계획(UNEP)이 발표한 '생물다양성 국가연구에 관한 가이드라인'에서 제시..",http://www.kyeongin.com/main/view.php?key=20190514010005684,
01200201.20190510101849001,20190510,경인일보,김순기,"성남시, 율동 피크닉장 주변서 반딧불이 탐사 참여 가족 모집",미분류,,,,,,,"분당구,영장산,성남지역,성남시","에코성남,성남시","성남시,주변,율동,피크닉장,반딧불,탐사,참여,가족,모집,성남시,영장산,줄기,분당구,율동,피크닉장,주변,진행,파파리반딧불,성남시,깃대종,파파리,반딧불,탐사,참여,가족,단위,시민,90가족,모집,10일,탐사,체험,31일,다음달,5일,6차례,1시,1차례,가족,참여,반딧불,전문가,모니터,성남시,자연환경,동행,발광,원리,종별,색깔,구별법,설명,모집,15일,9시,환경,교육,도시,에코성남,www.ecosn.or.kr,진행,가족,4명,참여,신청,54곳,성남지역,서식지,파파리반딧불이,애반딧불,늦반딧불,3종류,발견,파파리반딧불이,버들치,청딱따구리,지역,생태,지리,문화적,특성,반영,성남시,깃대종,초여름,형광,연두색,점멸,반딧불,서식,발광,모습,발광,세포,마리,정도","성남시,반딧불,에코성남,깃대종,파파리,마리,6차례,3종류,1차례,성남지역,반딧불이,서식지,파파리반딧불이,자연환경,영장산,4명,피크닉장,청딱따구리,다음달,연두색,구별법,버들치,시간date,늦반딧불,애반딧불,54곳,분당구","성남시는 영장산 줄기 분당구 율동 피크닉장 주변에서 진행되는 '성남시 깃대종 파파리반딧불이 탐사'에 참여할 가족 단위 시민 360명(90가족)을 모집한다고 10일 밝혔다. 
 
탐사 체험은 오는 31일부터 다음달 5일까지 모두 6차례 이뤄진다. 시간은 밤 11시 20분부터 새벽 1시까지이며, 1차례당 15가족 60여 명이 참여하게 된다. 반딧불이 전문가..",http://www.kyeongin.com/main/view.php?key=20190510010003966,
